Date,Open,High,Low,Close,Change_Pct
2000-02-24,10.445,10.445,10.445,10.445,0.09
2000-02-25,10.443,10.443,10.443,10.443,-0.02
2000-02-28,10.437,10.437,10.437,10.437,-0.06
2000-02-29,10.405,10.405,10.405,10.405,-0.31
2000-03-01,10.445,10.445,10.445,10.445,0.38
2000-03-02,10.653,10.653,10.653,10.653,1.99
2000-03-03,10.762,10.762,10.762,10.762,1.02
2000-03-06,10.831,10.831,10.831,10.831,0.64
2000-03-07,10.815,10.815,10.815,10.815,-0.15
2000-03-08,10.768,10.768,10.768,10.768,-0.43
2000-03-09,10.658,10.658,10.658,10.658,-1.02
2000-03-10,10.65,10.65,10.65,10.65,-0.08
2000-03-11,10.634,10.634,10.634,10.634,-0.15
2000-03-13,10.727,10.727,10.727,10.727,0.87
2000-03-14,10.805,10.805,10.805,10.805,0.73
2000-03-15,10.797,10.797,10.797,10.797,-0.07
2000-03-16,10.781,10.781,10.781,10.781,-0.15
2000-03-18,10.772,10.772,10.772,10.772,-0.08
2000-03-21,10.827,10.827,10.827,10.827,0.51
2000-03-22,10.842,10.842,10.842,10.842,0.14
2000-03-23,10.89,10.89,10.89,10.89,0.44
2000-03-24,10.897,10.897,10.897,10.897,0.06
2000-03-25,10.897,10.897,10.897,10.897,0.0
2000-03-27,11.016,11.016,11.016,11.016,1.09
2000-03-28,11.064,11.064,11.064,11.064,0.44
2000-03-29,10.944,10.944,10.944,10.944,-1.08
2000-03-30,10.912,10.912,10.912,10.912,-0.29
2000-03-31,10.756,10.756,10.756,10.756,-1.43
2000-04-03,10.457,10.457,10.457,10.457,-2.78
2000-04-04,10.449,10.449,10.449,10.449,-0.08
2000-04-06,10.472,10.472,10.472,10.472,0.22
2000-04-07,10.448,10.448,10.448,10.448,-0.23
2000-04-08,10.386,10.386,10.386,10.386,-0.59
2000-04-10,10.31,10.31,10.31,10.31,-0.73
2000-04-11,10.257,10.257,10.257,10.257,-0.51
2000-04-13,10.271,10.271,10.271,10.271,0.14
2000-04-17,10.292,10.292,10.292,10.292,0.2
2000-04-18,10.315,10.315,10.315,10.315,0.22
2000-04-19,10.315,10.315,10.315,10.315,0.0
2000-04-20,10.314,10.314,10.314,10.314,-0.01
2000-04-22,10.313,10.313,10.313,10.313,-0.01
2000-04-24,10.336,10.336,10.336,10.336,0.22
2000-04-25,10.346,10.346,10.346,10.346,0.1
2000-04-26,10.343,10.343,10.343,10.343,-0.03
2000-04-27,10.344,10.344,10.344,10.344,0.01
2000-04-28,10.342,10.342,10.342,10.342,-0.02
2000-04-29,10.364,10.364,10.364,10.364,0.21
2000-05-02,10.41,10.41,10.41,10.41,0.44
2000-05-03,10.436,10.436,10.436,10.436,0.25
2000-05-04,10.494,10.494,10.494,10.494,0.56
2000-05-05,10.432,10.432,10.432,10.432,-0.59
2000-05-06,10.408,10.408,10.408,10.408,-0.23
2000-05-08,10.505,10.505,10.505,10.505,0.93
2000-05-09,10.514,10.514,10.514,10.514,0.09
2000-05-10,10.535,10.535,10.535,10.535,0.2
2000-05-11,10.527,10.527,10.527,10.527,-0.08
2000-05-12,10.52,10.52,10.52,10.52,-0.07
2000-05-13,10.519,10.519,10.519,10.519,-0.01
2000-05-15,10.524,10.524,10.524,10.524,0.05
2000-05-16,10.527,10.527,10.527,10.527,0.03
2000-05-17,10.526,10.526,10.526,10.526,-0.01
2000-05-19,10.541,10.541,10.541,10.541,0.14
2000-05-20,10.541,10.541,10.541,10.541,0.0
2000-05-22,10.556,10.556,10.556,10.556,0.14
2000-05-23,10.571,10.571,10.571,10.571,0.14
2000-05-24,10.686,10.686,10.686,10.686,1.09
2000-05-25,10.778,10.778,10.778,10.778,0.86
2000-05-26,10.895,10.895,10.895,10.895,1.09
2000-05-27,10.898,10.898,10.898,10.898,0.03
2000-05-29,10.864,10.864,10.864,10.864,-0.31
2000-05-30,10.879,10.879,10.879,10.879,0.14
2000-05-31,10.827,10.827,10.827,10.827,-0.48
2000-06-01,10.793,10.793,10.793,10.793,-0.31
2000-06-02,10.801,10.801,10.801,10.801,0.07
2000-06-03,10.839,10.839,10.839,10.839,0.35
2000-06-05,10.839,10.839,10.839,10.839,0.0
2000-06-06,10.871,10.871,10.871,10.871,0.3
2000-06-07,11.012,11.012,11.012,11.012,1.3
2000-06-08,11.052,11.052,11.052,11.052,0.36
2000-06-09,11.124,11.124,11.124,11.124,0.65
2000-06-10,11.108,11.108,11.108,11.108,-0.14
2000-06-12,11.092,11.092,11.092,11.092,-0.14
2000-06-13,11.124,11.124,11.124,11.124,0.29
2000-06-14,11.14,11.14,11.14,11.14,0.14
2000-06-16,11.148,11.148,11.148,11.148,0.07
2000-06-17,11.107,11.107,11.107,11.107,-0.37
2000-06-19,11.107,11.107,11.107,11.107,0.0
2000-06-20,11.091,11.091,11.091,11.091,-0.14
2000-06-21,11.075,11.075,11.075,11.075,-0.14
2000-06-22,11.056,11.056,11.056,11.056,-0.17
2000-06-23,11.064,11.064,11.064,11.064,0.07
2000-06-24,11.064,11.064,11.064,11.064,0.0
2000-06-26,11.067,11.067,11.067,11.067,0.03
2000-06-27,11.075,11.075,11.075,11.075,0.07
2000-06-28,11.067,11.067,11.067,11.067,-0.07
2000-06-29,11.059,11.059,11.059,11.059,-0.07
2000-06-30,11.059,11.059,11.059,11.059,0.0
2000-07-01,11.046,11.046,11.046,11.046,-0.12
2000-07-03,11.043,11.043,11.043,11.043,-0.03
2000-07-04,10.971,10.971,10.971,10.971,-0.65
2000-07-05,10.962,10.962,10.962,10.962,-0.08
2000-07-06,10.978,10.978,10.978,10.978,0.15
2000-07-07,10.978,10.978,10.978,10.978,0.0
2000-07-08,10.977,10.977,10.977,10.977,-0.01
2000-07-10,10.961,10.961,10.961,10.961,-0.15
2000-07-11,10.96,10.96,10.96,10.96,-0.01
2000-07-12,10.968,10.968,10.968,10.968,0.07
2000-07-14,10.944,10.944,10.944,10.944,-0.22
2000-07-15,10.943,10.943,10.943,10.943,-0.01
2000-07-17,10.927,10.927,10.927,10.927,-0.15
2000-07-18,10.887,10.887,10.887,10.887,-0.37
2000-07-19,10.902,10.902,10.902,10.902,0.14
2000-07-20,10.918,10.918,10.918,10.918,0.15
2000-07-21,11.477,11.477,11.477,11.477,5.12
2000-07-22,11.377,11.377,11.377,11.377,-0.87
2000-07-24,11.501,11.501,11.501,11.501,1.09
2000-07-25,11.41,11.41,11.41,11.41,-0.79
2000-07-26,11.303,11.303,11.303,11.303,-0.94
2000-07-27,11.294,11.294,11.294,11.294,-0.08
2000-07-28,11.31,11.31,11.31,11.31,0.14
2000-07-29,11.304,11.304,11.304,11.304,-0.05
2000-07-31,11.354,11.354,11.354,11.354,0.44
2000-08-01,11.359,11.359,11.359,11.359,0.04
2000-08-02,11.367,11.367,11.367,11.367,0.07
2000-08-03,11.375,11.375,11.375,11.375,0.07
2000-08-04,11.441,11.441,11.441,11.441,0.58
2000-08-05,11.465,11.465,11.465,11.465,0.21
2000-08-07,11.498,11.498,11.498,11.498,0.29
2000-08-08,11.506,11.506,11.506,11.506,0.07
2000-08-09,11.49,11.49,11.49,11.49,-0.14
2000-08-10,11.548,11.548,11.548,11.548,0.5
2000-08-11,11.548,11.548,11.548,11.548,0.0
2000-08-12,11.572,11.572,11.572,11.572,0.21
2000-08-14,11.406,11.406,11.406,11.406,-1.43
2000-08-16,11.438,11.438,11.438,11.438,0.28
2000-08-17,11.48,11.48,11.48,11.48,0.37
2000-08-18,11.496,11.496,11.496,11.496,0.14
2000-08-19,11.454,11.454,11.454,11.454,-0.37
2000-08-22,11.504,11.504,11.504,11.504,0.44
2000-08-23,11.52,11.52,11.52,11.52,0.14
2000-08-24,11.503,11.503,11.503,11.503,-0.15
2000-08-25,11.478,11.478,11.478,11.478,-0.22
2000-08-26,11.478,11.478,11.478,11.478,0.0
2000-08-28,11.469,11.469,11.469,11.469,-0.08
2000-08-29,11.461,11.461,11.461,11.461,-0.07
2000-08-30,11.494,11.494,11.494,11.494,0.29
2000-08-31,11.505,11.505,11.505,11.505,0.1
2000-09-02,11.493,11.493,11.493,11.493,-0.1
2000-09-04,11.468,11.468,11.468,11.468,-0.22
2000-09-05,11.501,11.501,11.501,11.501,0.29
2000-09-06,11.521,11.521,11.521,11.521,0.17
2000-09-07,11.493,11.493,11.493,11.493,-0.24
2000-09-08,11.493,11.493,11.493,11.493,0.0
2000-09-09,11.497,11.497,11.497,11.497,0.03
2000-09-11,11.484,11.484,11.484,11.484,-0.11
2000-09-12,11.464,11.464,11.464,11.464,-0.17
2000-09-13,11.484,11.484,11.484,11.484,0.17
2000-09-14,11.5,11.5,11.5,11.5,0.14
2000-09-15,11.567,11.567,11.567,11.567,0.58
2000-09-16,11.592,11.592,11.592,11.592,0.22
2000-09-18,11.643,11.643,11.643,11.643,0.44
2000-09-19,11.677,11.677,11.677,11.677,0.29
2000-09-20,11.643,11.643,11.643,11.643,-0.29
2000-09-21,11.55,11.55,11.55,11.55,-0.8
2000-09-22,11.507,11.507,11.507,11.507,-0.37
2000-09-23,11.507,11.507,11.507,11.507,0.0
2000-09-25,11.507,11.507,11.507,11.507,0.0
2000-09-26,11.507,11.507,11.507,11.507,0.0
2000-09-27,11.549,11.549,11.549,11.549,0.36
2000-09-28,11.54,11.54,11.54,11.54,-0.08
2000-09-29,11.54,11.54,11.54,11.54,0.0
2000-10-03,11.548,11.548,11.548,11.548,0.07
2000-10-04,11.565,11.565,11.565,11.565,0.15
2000-10-05,11.641,11.641,11.641,11.641,0.66
2000-10-06,11.599,11.599,11.599,11.599,-0.36
2000-10-09,11.59,11.59,11.59,11.59,-0.08
2000-10-10,11.607,11.607,11.607,11.607,0.15
2000-10-11,11.675,11.675,11.675,11.675,0.59
2000-10-12,11.649,11.649,11.649,11.649,-0.22
2000-10-13,11.717,11.717,11.717,11.717,0.58
2000-10-14,11.7,11.7,11.7,11.7,-0.15
2000-10-16,11.681,11.681,11.681,11.681,-0.16
2000-10-17,11.662,11.662,11.662,11.662,-0.16
2000-10-18,11.666,11.666,11.666,11.666,0.03
2000-10-19,11.664,11.664,11.664,11.664,-0.02
2000-10-20,11.652,11.652,11.652,11.652,-0.1
2000-10-21,11.648,11.648,11.648,11.648,-0.03
2000-10-23,11.647,11.647,11.647,11.647,-0.01
2000-10-24,11.631,11.631,11.631,11.631,-0.14
2000-10-25,11.611,11.611,11.611,11.611,-0.17
2000-10-27,11.623,11.623,11.623,11.623,0.1
2000-10-30,11.604,11.604,11.604,11.604,-0.16
2000-10-31,11.6,11.6,11.6,11.6,-0.03
2000-11-01,11.588,11.588,11.588,11.588,-0.1
2000-11-02,11.537,11.537,11.537,11.537,-0.44
2000-11-03,11.428,11.428,11.428,11.428,-0.94
2000-11-04,11.419,11.419,11.419,11.419,-0.08
2000-11-06,11.37,11.37,11.37,11.37,-0.43
2000-11-07,11.282,11.282,11.282,11.282,-0.77
2000-11-08,11.26,11.26,11.26,11.26,-0.19
2000-11-09,11.269,11.269,11.269,11.269,0.08
2000-11-10,11.262,11.262,11.262,11.262,-0.06
2000-11-13,11.262,11.262,11.262,11.262,0.0
2000-11-14,11.263,11.263,11.263,11.263,0.01
2000-11-15,11.251,11.251,11.251,11.251,-0.11
2000-11-16,11.233,11.233,11.233,11.233,-0.16
2000-11-17,11.271,11.271,11.271,11.271,0.34
2000-11-18,11.27,11.27,11.27,11.27,-0.01
2000-11-20,11.29,11.29,11.29,11.29,0.18
2000-11-21,11.297,11.297,11.297,11.297,0.06
2000-11-22,11.311,11.311,11.311,11.311,0.12
2000-11-23,11.335,11.335,11.335,11.335,0.21
2000-11-24,11.354,11.354,11.354,11.354,0.17
2000-11-25,11.363,11.363,11.363,11.363,0.08
2000-11-27,11.389,11.389,11.389,11.389,0.23
2000-11-28,11.375,11.375,11.375,11.375,-0.12
2000-11-29,11.363,11.363,11.363,11.363,-0.11
2000-11-30,11.348,11.348,11.348,11.348,-0.13
2000-12-01,11.329,11.329,11.329,11.329,-0.17
2000-12-02,11.332,11.332,11.332,11.332,0.03
2000-12-04,11.334,11.334,11.334,11.334,0.02
2000-12-05,11.324,11.324,11.324,11.324,-0.09
2000-12-06,11.27,11.27,11.27,11.27,-0.48
2000-12-07,11.215,11.215,11.215,11.215,-0.49
2000-12-08,11.183,11.183,11.183,11.183,-0.29
2000-12-09,11.094,11.094,11.094,11.094,-0.8
2000-12-11,11.098,11.098,11.098,11.098,0.04
2000-12-12,11.098,11.098,11.098,11.098,0.0
2000-12-13,11.103,11.103,11.103,11.103,0.05
2000-12-14,11.096,11.096,11.096,11.096,-0.06
2000-12-15,11.077,11.077,11.077,11.077,-0.17
2000-12-16,11.062,11.062,11.062,11.062,-0.14
2000-12-18,10.971,10.971,10.971,10.971,-0.82
2000-12-19,10.932,10.932,10.932,10.932,-0.36
2000-12-20,10.954,10.954,10.954,10.954,0.2
2000-12-21,10.998,10.998,10.998,10.998,0.4
2000-12-22,10.971,10.971,10.971,10.971,-0.25
2000-12-23,10.966,10.966,10.966,10.966,-0.05
2000-12-26,10.98,10.98,10.98,10.98,0.13
2000-12-27,10.92,10.92,10.92,10.92,-0.55
2000-12-29,10.894,10.894,10.894,10.894,-0.24
2000-12-30,10.884,10.884,10.884,10.884,-0.09
2001-01-01,10.803,10.803,10.803,10.803,-0.74
2001-01-02,10.818,10.818,10.818,10.818,0.14
2001-01-03,10.795,10.795,10.795,10.795,-0.21
2001-01-04,10.687,10.687,10.687,10.687,-1.0
2001-01-05,10.674,10.674,10.674,10.674,-0.12
2001-01-06,10.682,10.682,10.682,10.682,0.07
2001-01-08,10.662,10.662,10.662,10.662,-0.19
2001-01-09,10.68,10.68,10.68,10.68,0.17
2001-01-10,10.695,10.695,10.695,10.695,0.14
2001-01-11,10.699,10.699,10.699,10.699,0.04
2001-01-12,10.652,10.652,10.652,10.652,-0.44
2001-01-13,10.633,10.633,10.633,10.633,-0.18
2001-01-15,10.616,10.616,10.616,10.616,-0.16
2001-01-16,10.629,10.629,10.629,10.629,0.12
2001-01-17,10.614,10.614,10.614,10.614,-0.14
2001-01-18,10.565,10.565,10.565,10.565,-0.46
2001-01-19,10.531,10.531,10.531,10.531,-0.32
2001-01-20,10.482,10.482,10.482,10.482,-0.47
2001-01-22,10.457,10.457,10.457,10.457,-0.24
2001-01-23,10.425,10.425,10.425,10.425,-0.31
2001-01-24,10.421,10.421,10.421,10.421,-0.04
2001-01-25,10.473,10.473,10.473,10.473,0.5
2001-01-27,10.441,10.441,10.441,10.441,-0.31
2001-01-29,10.53,10.53,10.53,10.53,0.85
2001-01-30,10.481,10.481,10.481,10.481,-0.47
2001-01-31,10.424,10.424,10.424,10.424,-0.54
2001-02-01,10.464,10.464,10.464,10.464,0.38
2001-02-02,10.464,10.464,10.464,10.464,0.0
2001-02-03,10.457,10.457,10.457,10.457,-0.07
2001-02-05,10.569,10.569,10.569,10.569,1.07
2001-02-06,10.511,10.511,10.511,10.511,-0.55
2001-02-07,10.434,10.434,10.434,10.434,-0.73
2001-02-08,10.336,10.336,10.336,10.336,-0.94
2001-02-09,10.298,10.298,10.298,10.298,-0.37
2001-02-10,10.312,10.312,10.312,10.312,0.14
2001-02-12,10.312,10.312,10.312,10.312,0.0
2001-02-13,10.321,10.321,10.321,10.321,0.09
2001-02-14,10.349,10.349,10.349,10.349,0.27
2001-02-15,10.501,10.501,10.501,10.501,1.47
2001-02-16,10.326,10.326,10.326,10.326,-1.67
2001-02-17,10.272,10.272,10.272,10.272,-0.52
2001-02-20,10.268,10.268,10.268,10.268,-0.04
2001-02-22,10.282,10.282,10.282,10.282,0.14
2001-02-23,10.303,10.303,10.303,10.303,0.2
2001-02-24,10.316,10.316,10.316,10.316,0.13
2001-02-26,10.311,10.311,10.311,10.311,-0.05
2001-02-27,10.26,10.26,10.26,10.26,-0.49
2001-02-28,10.078,10.078,10.078,10.078,-1.77
2001-03-01,9.994,9.994,9.994,9.994,-0.83
2001-03-02,10.06,10.06,10.06,10.06,0.66
2001-03-03,10.126,10.126,10.126,10.126,0.66
2001-03-05,10.309,10.309,10.309,10.309,1.81
2001-03-07,10.133,10.133,10.133,10.133,-1.71
2001-03-08,10.155,10.155,10.155,10.155,0.22
2001-03-09,10.192,10.192,10.192,10.192,0.36
2001-03-12,10.199,10.199,10.199,10.199,0.07
2001-03-13,10.349,10.349,10.349,10.349,1.47
2001-03-14,10.417,10.417,10.417,10.417,0.66
2001-03-15,10.423,10.423,10.423,10.423,0.06
2001-03-16,10.44,10.44,10.44,10.44,0.16
2001-03-17,10.424,10.424,10.424,10.424,-0.15
2001-03-19,10.439,10.439,10.439,10.439,0.14
2001-03-20,10.416,10.416,10.416,10.416,-0.22
2001-03-21,10.416,10.416,10.416,10.416,0.0
2001-03-22,10.439,10.439,10.439,10.439,0.22
2001-03-23,10.386,10.386,10.386,10.386,-0.51
2001-03-24,10.408,10.408,10.408,10.408,0.21
2001-03-27,10.408,10.408,10.408,10.408,0.0
2001-03-28,10.506,10.506,10.506,10.506,0.94
2001-03-29,10.491,10.491,10.491,10.491,-0.14
2001-03-30,10.37,10.37,10.37,10.37,-1.15
2001-03-31,10.333,10.333,10.333,10.333,-0.36
2001-04-03,10.408,10.408,10.408,10.408,0.73
2001-04-04,10.438,10.438,10.438,10.438,0.29
2001-04-07,10.415,10.415,10.415,10.415,-0.22
2001-04-09,10.421,10.421,10.421,10.421,0.06
2001-04-10,10.317,10.317,10.317,10.317,-1.0
2001-04-11,10.347,10.347,10.347,10.347,0.29
2001-04-12,10.359,10.359,10.359,10.359,0.12
2001-04-16,10.384,10.384,10.384,10.384,0.24
2001-04-17,10.369,10.369,10.369,10.369,-0.14
2001-04-18,10.331,10.331,10.331,10.331,-0.37
2001-04-19,10.331,10.331,10.331,10.331,0.0
2001-04-20,10.316,10.316,10.316,10.316,-0.15
2001-04-21,10.293,10.293,10.293,10.293,-0.22
2001-04-23,10.271,10.271,10.271,10.271,-0.21
2001-04-24,10.212,10.212,10.212,10.212,-0.57
2001-04-25,10.208,10.208,10.208,10.208,-0.04
2001-04-26,10.16,10.16,10.16,10.16,-0.47
2001-04-27,10.1,10.1,10.1,10.1,-0.59
2001-04-28,10.13,10.13,10.13,10.13,0.3
2001-04-30,10.125,10.125,10.125,10.125,-0.05
2001-05-02,10.115,10.115,10.115,10.115,-0.1
2001-05-03,10.103,10.103,10.103,10.103,-0.12
2001-05-04,10.076,10.076,10.076,10.076,-0.27
2001-05-05,10.085,10.085,10.085,10.085,0.09
2001-05-08,10.107,10.107,10.107,10.107,0.22
2001-05-09,10.096,10.096,10.096,10.096,-0.11
2001-05-10,10.064,10.064,10.064,10.064,-0.32
2001-05-11,10.033,10.033,10.033,10.033,-0.31
2001-05-12,10.044,10.044,10.044,10.044,0.11
2001-05-14,10.047,10.047,10.047,10.047,0.03
2001-05-15,10.031,10.031,10.031,10.031,-0.16
2001-05-16,9.98,9.98,9.98,9.98,-0.51
2001-05-17,9.945,9.945,9.945,9.945,-0.35
2001-05-18,9.955,9.955,9.955,9.955,0.1
2001-05-19,9.957,9.957,9.957,9.957,0.02
2001-05-21,9.966,9.966,9.966,9.966,0.09
2001-05-22,9.976,9.976,9.976,9.976,0.1
2001-05-23,9.967,9.967,9.967,9.967,-0.09
2001-05-24,9.947,9.947,9.947,9.947,-0.2
2001-05-25,9.917,9.917,9.917,9.917,-0.3
2001-05-26,9.877,9.877,9.877,9.877,-0.4
2001-05-28,9.812,9.812,9.812,9.812,-0.66
2001-05-29,9.812,9.812,9.812,9.812,0.0
2001-05-30,9.786,9.786,9.786,9.786,-0.26
2001-05-31,9.762,9.762,9.762,9.762,-0.25
2001-06-01,9.804,9.804,9.804,9.804,0.43
2001-06-02,9.853,9.853,9.853,9.853,0.5
2001-06-04,9.929,9.929,9.929,9.929,0.77
2001-06-05,9.931,9.931,9.931,9.931,0.02
2001-06-06,9.885,9.885,9.885,9.885,-0.46
2001-06-07,9.918,9.918,9.918,9.918,0.33
2001-06-08,9.89,9.89,9.89,9.89,-0.28
2001-06-09,9.822,9.822,9.822,9.822,-0.69
2001-06-11,9.819,9.819,9.819,9.819,-0.03
2001-06-12,9.822,9.822,9.822,9.822,0.03
2001-06-13,9.76,9.76,9.76,9.76,-0.63
2001-06-14,9.758,9.758,9.758,9.758,-0.02
2001-06-15,9.75,9.75,9.75,9.75,-0.08
2001-06-16,9.751,9.751,9.751,9.751,0.01
2001-06-18,9.722,9.722,9.722,9.722,-0.3
2001-06-19,9.669,9.669,9.669,9.669,-0.55
2001-06-20,9.638,9.638,9.638,9.638,-0.32
2001-06-21,9.624,9.624,9.624,9.624,-0.15
2001-06-22,9.632,9.632,9.632,9.632,0.08
2001-06-23,9.613,9.613,9.613,9.613,-0.2
2001-06-25,9.574,9.574,9.574,9.574,-0.41
2001-06-26,9.509,9.509,9.509,9.509,-0.68
2001-06-27,9.525,9.525,9.525,9.525,0.17
2001-06-28,9.512,9.512,9.512,9.512,-0.14
2001-06-29,9.522,9.522,9.522,9.522,0.11
2001-06-30,9.501,9.501,9.501,9.501,-0.22
2001-07-02,9.543,9.543,9.543,9.543,0.44
2001-07-03,9.557,9.557,9.557,9.557,0.15
2001-07-04,9.503,9.503,9.503,9.503,-0.57
2001-07-05,9.438,9.438,9.438,9.438,-0.68
2001-07-06,9.407,9.407,9.407,9.407,-0.33
2001-07-07,9.393,9.393,9.393,9.393,-0.15
2001-07-09,9.385,9.385,9.385,9.385,-0.09
2001-07-10,9.329,9.329,9.329,9.329,-0.6
2001-07-11,9.258,9.258,9.258,9.258,-0.76
2001-07-12,9.455,9.455,9.455,9.455,2.13
2001-07-13,9.483,9.483,9.483,9.483,0.3
2001-07-14,9.395,9.395,9.395,9.395,-0.93
2001-07-16,9.44,9.44,9.44,9.44,0.48
2001-07-17,9.447,9.447,9.447,9.447,0.07
2001-07-18,9.42,9.42,9.42,9.42,-0.29
2001-07-19,9.372,9.372,9.372,9.372,-0.51
2001-07-20,9.343,9.343,9.343,9.343,-0.31
2001-07-21,9.338,9.338,9.338,9.338,-0.05
2001-07-23,9.345,9.345,9.345,9.345,0.07
2001-07-24,9.317,9.317,9.317,9.317,-0.3
2001-07-25,9.353,9.353,9.353,9.353,0.39
2001-07-26,9.331,9.331,9.331,9.331,-0.24
2001-07-27,9.338,9.338,9.338,9.338,0.08
2001-07-28,9.331,9.331,9.331,9.331,-0.07
2001-07-30,9.331,9.331,9.331,9.331,0.0
2001-07-31,9.363,9.363,9.363,9.363,0.34
2001-08-01,9.358,9.358,9.358,9.358,-0.05
2001-08-02,9.356,9.356,9.356,9.356,-0.02
2001-08-03,9.348,9.348,9.348,9.348,-0.09
2001-08-04,9.328,9.328,9.328,9.328,-0.21
2001-08-06,9.304,9.304,9.304,9.304,-0.26
2001-08-07,9.315,9.315,9.315,9.315,0.12
2001-08-08,9.33,9.33,9.33,9.33,0.16
2001-08-09,9.309,9.309,9.309,9.309,-0.23
2001-08-10,9.267,9.267,9.267,9.267,-0.45
2001-08-11,9.242,9.242,9.242,9.242,-0.27
2001-08-13,9.246,9.246,9.246,9.246,0.04
2001-08-14,9.251,9.251,9.251,9.251,0.05
2001-08-16,9.251,9.251,9.251,9.251,0.0
2001-08-17,9.222,9.222,9.222,9.222,-0.31
2001-08-18,9.198,9.198,9.198,9.198,-0.26
2001-08-20,9.189,9.189,9.189,9.189,-0.1
2001-08-23,9.159,9.159,9.159,9.159,-0.33
2001-08-24,9.087,9.087,9.087,9.087,-0.79
2001-08-25,9.064,9.064,9.064,9.064,-0.25
2001-08-27,9.078,9.078,9.078,9.078,0.15
2001-08-28,9.07,9.07,9.07,9.07,-0.09
2001-08-29,9.102,9.102,9.102,9.102,0.35
2001-08-30,9.102,9.102,9.102,9.102,0.0
2001-08-31,9.114,9.114,9.114,9.114,0.13
2001-09-01,9.145,9.145,9.145,9.145,0.34
2001-09-03,9.12,9.12,9.12,9.12,-0.27
2001-09-04,9.098,9.098,9.098,9.098,-0.24
2001-09-05,9.13,9.13,9.13,9.13,0.35
2001-09-06,9.136,9.136,9.136,9.136,0.07
2001-09-07,9.175,9.175,9.175,9.175,0.43
2001-09-08,9.165,9.165,9.165,9.165,-0.11
2001-09-10,9.181,9.181,9.181,9.181,0.17
2001-09-11,9.128,9.128,9.128,9.128,-0.58
2001-09-12,9.179,9.179,9.179,9.179,0.56
2001-09-13,9.246,9.246,9.246,9.246,0.73
2001-09-14,9.464,9.464,9.464,9.464,2.36
2001-09-15,9.825,9.825,9.825,9.825,3.81
2001-09-17,9.628,9.628,9.628,9.628,-2.01
2001-09-18,9.442,9.442,9.442,9.442,-1.93
2001-09-19,9.377,9.377,9.377,9.377,-0.69
2001-09-20,9.519,9.519,9.519,9.519,1.51
2001-09-21,9.714,9.714,9.714,9.714,2.05
2001-09-22,9.468,9.468,9.468,9.468,-2.53
2001-09-24,9.341,9.341,9.341,9.341,-1.34
2001-09-25,9.316,9.316,9.316,9.316,-0.27
2001-09-26,9.302,9.302,9.302,9.302,-0.15
2001-09-27,9.22,9.22,9.22,9.22,-0.88
2001-09-28,9.116,9.116,9.116,9.116,-1.13
2001-09-29,9.122,9.122,9.122,9.122,0.07
2001-10-01,9.204,9.204,9.204,9.204,0.9
2001-10-03,9.114,9.114,9.114,9.114,-0.98
2001-10-04,9.082,9.082,9.082,9.082,-0.35
2001-10-05,9.113,9.113,9.113,9.113,0.34
2001-10-06,9.117,9.117,9.117,9.117,0.04
2001-10-08,9.174,9.174,9.174,9.174,0.63
2001-10-09,9.112,9.112,9.112,9.112,-0.68
2001-10-10,9.119,9.119,9.119,9.119,0.08
2001-10-11,9.109,9.109,9.109,9.109,-0.11
